COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,MODE_USAGE,STATE
29201,0.125,0.115,0.128,0.247,0.385,ALWAYS,Missouri
29203,0.212,0.25,0.198,0.098,0.243,RARELY,Missouri
29205,0.142,0.144,0.16,0.238,0.317,ALWAYS,Missouri
29207,0.137,0.12,0.156,0.176,0.411,ALWAYS,Missouri
29209,0.056,0.093,0.171,0.247,0.434,ALWAYS,Missouri
29211,0.136,0.127,0.174,0.223,0.341,ALWAYS,Missouri
29213,0.053,0.079,0.214,0.155,0.499,ALWAYS,Missouri
29215,0.309,0.171,0.231,0.106,0.183,NEVER,Missouri
29217,0.164,0.105,0.11,0.125,0.496,ALWAYS,Missouri
29219,0.11,0.083,0.111,0.25,0.446,ALWAYS,Missouri
29221,0.181,0.092,0.118,0.191,0.418,ALWAYS,Missouri
29223,0.191,0.171,0.13,0.196,0.313,ALWAYS,Missouri
29225,0.297,0.09,0.162,0.137,0.313,ALWAYS,Missouri
29227,0.098,0.17,0.218,0.272,0.241,FREQUENTLY,Missouri
29229,0.419,0.139,0.187,0.1,0.155,NEVER,Missouri
29510,0.039,0.017,0.08,0.137,0.726,ALWAYS,Missouri
30001,0.165,0.127,0.102,0.18,0.425,ALWAYS,Montana
30003,0.136,0.196,0.147,0.25,0.271,ALWAYS,Montana
30005,0.287,0.08,0.188,0.252,0.192,NEVER,Montana
30007,0.165,0.098,0.099,0.199,0.439,ALWAYS,Montana
30009,0.14,0.169,0.163,0.26,0.267,ALWAYS,Montana
30011,0.123,0.121,0.127,0.212,0.417,ALWAYS,Montana
30013,0.17,0.143,0.16,0.145,0.382,ALWAYS,Montana
30015,0.196,0.135,0.171,0.152,0.346,ALWAYS,Montana
30017,0.085,0.261,0.144,0.28,0.23,FREQUENTLY,Montana
30019,0.172,0.244,0.186,0.269,0.129,FREQUENTLY,Montana
30021,0.139,0.249,0.176,0.274,0.161,FREQUENTLY,Montana
30023,0.141,0.173,0.064,0.133,0.489,ALWAYS,Montana
30025,0.118,0.199,0.146,0.296,0.24,FREQUENTLY,Montana
30027,0.284,0.111,0.157,0.187,0.261,NEVER,Montana
30029,0.076,0.167,0.159,0.224,0.374,ALWAYS,Montana
30031,0.132,0.093,0.115,0.213,0.448,ALWAYS,Montana
30033,0.134,0.199,0.18,0.265,0.221,FREQUENTLY,Montana
30035,0.084,0.154,0.17,0.196,0.396,ALWAYS,Montana
30037,0.134,0.181,0.168,0.246,0.271,ALWAYS,Montana
30039,0.116,0.17,0.109,0.183,0.422,ALWAYS,Montana
30041,0.27,0.106,0.159,0.192,0.273,ALWAYS,Montana
30043,0.158,0.111,0.076,0.169,0.487,ALWAYS,Montana
30045,0.233,0.11,0.17,0.139,0.349,ALWAYS,Montana
30047,0.087,0.23,0.128,0.206,0.349,ALWAYS,Montana
30049,0.149,0.107,0.08,0.185,0.479,ALWAYS,Montana
30051,0.188,0.146,0.167,0.147,0.352,ALWAYS,Montana
30053,0.118,0.174,0.118,0.188,0.402,ALWAYS,Montana
30055,0.142,0.274,0.179,0.267,0.139,RARELY,Montana
30057,0.172,0.113,0.105,0.21,0.4,ALWAYS,Montana
30059,0.188,0.093,0.12,0.203,0.396,ALWAYS,Montana
30061,0.097,0.278,0.119,0.183,0.323,ALWAYS,Montana
30063,0.091,0.2,0.128,0.209,0.372,ALWAYS,Montana
30065,0.128,0.178,0.169,0.257,0.268,ALWAYS,Montana
30067,0.114,0.099,0.106,0.214,0.467,ALWAYS,Montana
30069,0.157,0.154,0.174,0.247,0.269,ALWAYS,Montana
30071,0.229,0.114,0.214,0.296,0.147,FREQUENTLY,Montana
30073,0.123,0.175,0.17,0.142,0.39,ALWAYS,Montana
30075,0.193,0.24,0.106,0.188,0.273,ALWAYS,Montana
30077,0.118,0.144,0.069,0.14,0.53,ALWAYS,Montana
30079,0.101,0.27,0.171,0.283,0.176,FREQUENTLY,Montana
30081,0.121,0.177,0.114,0.195,0.393,ALWAYS,Montana
30083,0.176,0.216,0.162,0.255,0.191,FREQUENTLY,Montana
30085,0.169,0.246,0.178,0.261,0.146,FREQUENTLY,Montana
30087,0.126,0.214,0.143,0.248,0.269,ALWAYS,Montana
30089,0.15,0.204,0.191,0.172,0.283,ALWAYS,Montana
30091,0.179,0.203,0.178,0.256,0.185,FREQUENTLY,Montana
30093,0.158,0.138,0.059,0.143,0.503,ALWAYS,Montana
30095,0.126,0.173,0.16,0.255,0.286,ALWAYS,Montana
30097,0.116,0.157,0.126,0.227,0.374,ALWAYS,Montana
30099,0.134,0.176,0.147,0.152,0.391,ALWAYS,Montana
30101,0.138,0.165,0.178,0.135,0.384,ALWAYS,Montana
30103,0.122,0.188,0.16,0.259,0.27,ALWAYS,Montana
30105,0.172,0.235,0.187,0.291,0.115,FREQUENTLY,Montana
30107,0.214,0.135,0.144,0.189,0.318,ALWAYS,Montana
30109,0.165,0.219,0.161,0.267,0.187,FREQUENTLY,Montana
30111,0.129,0.177,0.167,0.262,0.265,ALWAYS,Montana
31001,0.057,0.128,0.089,0.291,0.435,ALWAYS,Nebraska
31003,0.198,0.096,0.191,0.161,0.354,ALWAYS,Nebraska
31005,0.144,0.135,0.117,0.248,0.356,ALWAYS,Nebraska
31007,0.249,0.128,0.134,0.216,0.272,ALWAYS,Nebraska
31009,0.176,0.103,0.123,0.305,0.293,FREQUENTLY,Nebraska
31011,0.156,0.08,0.151,0.197,0.415,ALWAYS,Nebraska
31013,0.303,0.112,0.096,0.285,0.203,NEVER,Nebraska
31015,0.081,0.159,0.267,0.184,0.309,ALWAYS,Nebraska
31017,0.141,0.082,0.167,0.275,0.335,ALWAYS,Nebraska
31019,0.065,0.113,0.104,0.327,0.391,ALWAYS,Nebraska
31021,0.066,0.063,0.09,0.321,0.46,ALWAYS,Nebraska
31023,0.027,0.105,0.263,0.238,0.365,ALWAYS,Nebraska
31025,0.042,0.049,0.119,0.24,0.55,ALWAYS,Nebraska
31027,0.207,0.163,0.161,0.177,0.293,ALWAYS,Nebraska
31029,0.055,0.192,0.156,0.232,0.364,ALWAYS,Nebraska
31031,0.158,0.042,0.095,0.377,0.328,FREQUENTLY,Nebraska
31033,0.116,0.159,0.164,0.338,0.223,FREQUENTLY,Nebraska
31035,0.064,0.132,0.124,0.28,0.4,ALWAYS,Nebraska
31037,0.054,0.089,0.228,0.287,0.341,ALWAYS,Nebraska
31039,0.147,0.066,0.122,0.347,0.317,FREQUENTLY,Nebraska
31041,0.143,0.104,0.112,0.328,0.314,FREQUENTLY,Nebraska
31043,0.113,0.167,0.131,0.163,0.425,ALWAYS,Nebraska
31045,0.224,0.103,0.11,0.321,0.242,FREQUENTLY,Nebraska
31047,0.096,0.114,0.115,0.348,0.328,FREQUENTLY,Nebraska
31049,0.093,0.147,0.138,0.267,0.355,ALWAYS,Nebraska
31051,0.163,0.16,0.131,0.162,0.383,ALWAYS,Nebraska
31053,0.14,0.036,0.136,0.374,0.314,FREQUENTLY,Nebraska
31055,0.091,0.069,0.095,0.263,0.482,ALWAYS,Nebraska
31057,0.053,0.232,0.173,0.231,0.311,ALWAYS,Nebraska
31059,0.053,0.096,0.263,0.375,0.213,FREQUENTLY,Nebraska
31061,0.083,0.168,0.083,0.288,0.378,ALWAYS,Nebraska
31063,0.094,0.121,0.136,0.336,0.313,FREQUENTLY,Nebraska
31065,0.101,0.135,0.129,0.319,0.315,FREQUENTLY,Nebraska
31067,0.127,0.03,0.103,0.26,0.48,ALWAYS,Nebraska
31069,0.202,0.124,0.119,0.268,0.288,ALWAYS,Nebraska
31071,0.168,0.084,0.142,0.236,0.37,ALWAYS,Nebraska
31073,0.086,0.12,0.115,0.347,0.333,FREQUENTLY,Nebraska
31075,0.199,0.116,0.102,0.27,0.313,ALWAYS,Nebraska
31077,0.122,0.091,0.122,0.245,0.421,ALWAYS,Nebraska
31079,0.048,0.114,0.103,0.284,0.451,ALWAYS,Nebraska
31081,0.04,0.124,0.157,0.252,0.427,ALWAYS,Nebraska
31083,0.089,0.158,0.102,0.302,0.348,ALWAYS,Nebraska
31085,0.072,0.151,0.161,0.273,0.343,ALWAYS,Nebraska
31087,0.085,0.162,0.19,0.263,0.301,ALWAYS,Nebraska
31089,0.113,0.134,0.234,0.154,0.365,ALWAYS,Nebraska
31091,0.151,0.123,0.11,0.279,0.337,ALWAYS,Nebraska
31093,0.073,0.104,0.108,0.281,0.433,ALWAYS,Nebraska
31095,0.206,0.05,0.055,0.306,0.384,ALWAYS,Nebraska
31097,0.061,0.175,0.247,0.207,0.31,ALWAYS,Nebraska
31099,0.062,0.127,0.094,0.318,0.399,ALWAYS,Nebraska
31101,0.093,0.15,0.13,0.235,0.393,ALWAYS,Nebraska
31103,0.124,0.09,0.183,0.273,0.331,ALWAYS,Nebraska
31105,0.187,0.173,0.161,0.228,0.25,ALWAYS,Nebraska
31107,0.171,0.178,0.195,0.157,0.299,ALWAYS,Nebraska
31109,0.093,0.061,0.112,0.264,0.47,ALWAYS,Nebraska
31111,0.103,0.145,0.123,0.287,0.341,ALWAYS,Nebraska
31113,0.14,0.133,0.115,0.308,0.304,FREQUENTLY,Nebraska
31115,0.193,0.084,0.129,0.276,0.318,ALWAYS,Nebraska
31117,0.121,0.147,0.115,0.257,0.361,ALWAYS,Nebraska
31119,0.251,0.082,0.194,0.156,0.317,ALWAYS,Nebraska
31121,0.05,0.125,0.137,0.234,0.454,ALWAYS,Nebraska
31123,0.261,0.119,0.124,0.273,0.223,FREQUENTLY,Nebraska
31125,0.091,0.111,0.131,0.207,0.459,ALWAYS,Nebraska
31127,0.09,0.148,0.137,0.293,0.333,ALWAYS,Nebraska
31129,0.138,0.132,0.064,0.349,0.318,FREQUENTLY,Nebraska
31131,0.11,0.097,0.09,0.275,0.428,ALWAYS,Nebraska
31133,0.067,0.147,0.215,0.254,0.316,ALWAYS,Nebraska
31135,0.069,0.164,0.142,0.233,0.393,ALWAYS,Nebraska
31137,0.072,0.126,0.103,0.336,0.363,ALWAYS,Nebraska
31139,0.253,0.11,0.185,0.142,0.311,ALWAYS,Nebraska
31141,0.044,0.094,0.176,0.254,0.432,ALWAYS,Nebraska
31143,0.029,0.167,0.277,0.174,0.353,ALWAYS,Nebraska
31145,0.102,0.123,0.169,0.308,0.298,FREQUENTLY,Nebraska
31147,0.098,0.185,0.166,0.252,0.298,ALWAYS,Nebraska
31149,0.13,0.102,0.198,0.222,0.349,ALWAYS,Nebraska
31151,0.021,0.07,0.186,0.217,0.507,ALWAYS,Nebraska
31153,0.094,0.069,0.144,0.26,0.433,ALWAYS,Nebraska
31155,0.108,0.09,0.28,0.223,0.3,ALWAYS,Nebraska
31157,0.256,0.132,0.113,0.245,0.255,NEVER,Nebraska
31159,0.028,0.046,0.216,0.109,0.601,ALWAYS,Nebraska
31161,0.248,0.083,0.094,0.333,0.242,FREQUENTLY,Nebraska
31163,0.093,0.099,0.11,0.307,0.39,ALWAYS,Nebraska
31165,0.241,0.161,0.101,0.292,0.205,FREQUENTLY,Nebraska
31167,0.265,0.08,0.192,0.154,0.309,ALWAYS,Nebraska
31169,0.185,0.071,0.066,0.429,0.249,FREQUENTLY,Nebraska
31171,0.152,0.12,0.118,0.302,0.308,ALWAYS,Nebraska
31173,0.123,0.153,0.119,0.187,0.418,ALWAYS,Nebraska
31175,0.135,0.09,0.118,0.278,0.38,ALWAYS,Nebraska
31177,0.086,0.116,0.15,0.261,0.386,ALWAYS,Nebraska
31179,0.245,0.12,0.155,0.141,0.34,ALWAYS,Nebraska
31181,0.091,0.167,0.068,0.286,0.389,ALWAYS,Nebraska
31183,0.162,0.084,0.155,0.201,0.399,ALWAYS,Nebraska
31185,0.044,0.168,0.422,0.184,0.182,SOMETIMES,Nebraska
32001,0.022,0.093,0.058,0.153,0.674,ALWAYS,Nevada
32003,0.027,0.032,0.054,0.145,0.742,ALWAYS,Nevada
32005,0.029,0.055,0.091,0.238,0.588,ALWAYS,Nevada
32007,0.021,0.046,0.19,0.364,0.379,ALWAYS,Nevada
32009,0.086,0.004,0.006,0.032,0.872,ALWAYS,Nevada
32011,0.002,0.054,0.17,0.386,0.387,ALWAYS,Nevada
32013,0.008,0.042,0.156,0.069,0.725,ALWAYS,Nevada
32015,0.004,0.085,0.142,0.182,0.588,ALWAYS,Nevada
32017,0.048,0.019,0.147,0.177,0.61,ALWAYS,Nevada
32019,0.037,0.069,0.05,0.173,0.671,ALWAYS,Nevada
32021,0.022,0.018,0.09,0.115,0.755,ALWAYS,Nevada
32023,0.061,0.038,0.052,0.183,0.666,ALWAYS,Nevada
32027,0.01,0.013,0.248,0.038,0.691,ALWAYS,Nevada
32029,0.015,0.038,0.039,0.126,0.782,ALWAYS,Nevada
32031,0.024,0.025,0.06,0.215,0.676,ALWAYS,Nevada
32033,0.059,0.016,0.208,0.421,0.296,FREQUENTLY,Nevada
32510,0.023,0.064,0.054,0.274,0.585,ALWAYS,Nevada
33001,0.114,0.02,0.11,0.158,0.598,ALWAYS,New Hampshire
33003,0.088,0.035,0.107,0.172,0.598,ALWAYS,New Hampshire
33005,0.02,0.075,0.093,0.202,0.609,ALWAYS,New Hampshire
33007,0.017,0.05,0.068,0.169,0.697,ALWAYS,New Hampshire
33009,0.039,0.026,0.032,0.199,0.705,ALWAYS,New Hampshire
33011,0.03,0.069,0.066,0.164,0.67,ALWAYS,New Hampshire
33013,0.085,0.067,0.075,0.158,0.615,ALWAYS,New Hampshire
33015,0.018,0.057,0.074,0.212,0.639,ALWAYS,New Hampshire
33017,0.08,0.074,0.098,0.19,0.558,ALWAYS,New Hampshire
33019,0.06,0.103,0.012,0.252,0.574,ALWAYS,New Hampshire
34001,0.019,0.041,0.03,0.176,0.734,ALWAYS,New Jersey
34003,0.02,0.014,0.053,0.151,0.762,ALWAYS,New Jersey
34005,0.023,0.02,0.043,0.134,0.779,ALWAYS,New Jersey
34007,0.028,0.005,0.027,0.137,0.802,ALWAYS,New Jersey
34009,0.013,0.011,0.022,0.214,0.74,ALWAYS,New Jersey
34011,0.032,0.006,0.058,0.142,0.762,ALWAYS,New Jersey
34013,0.035,0.014,0.085,0.183,0.682,ALWAYS,New Jersey
34015,0.047,0.01,0.052,0.145,0.746,ALWAYS,New Jersey
34017,0.022,0.019,0.077,0.211,0.67,ALWAYS,New Jersey
34019,0.007,0.038,0.065,0.085,0.804,ALWAYS,New Jersey
34021,0.017,0.014,0.05,0.162,0.757,ALWAYS,New Jersey
34023,0.02,0.016,0.054,0.146,0.765,ALWAYS,New Jersey
34025,0.01,0.022,0.041,0.164,0.764,ALWAYS,New Jersey
34027,0.023,0.018,0.049,0.191,0.72,ALWAYS,New Jersey
34029,0.012,0.056,0.055,0.104,0.772,ALWAYS,New Jersey
34031,0.029,0.015,0.063,0.138,0.756,ALWAYS,New Jersey
34033,0.041,0.043,0.036,0.154,0.726,ALWAYS,New Jersey
34035,0.016,0.027,0.046,0.12,0.791,ALWAYS,New Jersey
34037,0.02,0.026,0.029,0.205,0.72,ALWAYS,New Jersey
34039,0.012,0.011,0.059,0.202,0.716,ALWAYS,New Jersey
34041,0.035,0.02,0.044,0.152,0.749,ALWAYS,New Jersey
35001,0.036,0.014,0.057,0.135,0.758,ALWAYS,New Mexico
35003,0.054,0.039,0.036,0.109,0.762,ALWAYS,New Mexico
35005,0.074,0.04,0.108,0.144,0.634,ALWAYS,New Mexico
35006,0.003,0.059,0.014,0.085,0.839,ALWAYS,New Mexico
35007,0.041,0.019,0.091,0.106,0.743,ALWAYS,New Mexico
35009,0.011,0.129,0.111,0.209,0.54,ALWAYS,New Mexico
35011,0.036,0.069,0.085,0.098,0.712,ALWAYS,New Mexico
35013,0.011,0.044,0.036,0.097,0.812,ALWAYS,New Mexico
35015,0.2,0.07,0.092,0.239,0.399,ALWAYS,New Mexico
35017,0.043,0.031,0.15,0.205,0.572,ALWAYS,New Mexico
35019,0.014,0.049,0.072,0.098,0.766,ALWAYS,New Mexico
35021,0.057,0.152,0.062,0.115,0.614,ALWAYS,New Mexico
35023,0.056,0.037,0.186,0.153,0.569,ALWAYS,New Mexico
35025,0.112,0.024,0.115,0.331,0.418,ALWAYS,New Mexico
35027,0.04,0.012,0.055,0.162,0.731,ALWAYS,New Mexico
35028,0.001,0.041,0.076,0.173,0.709,ALWAYS,New Mexico
35029,0.105,0.046,0.024,0.11,0.715,ALWAYS,New Mexico
35031,0.01,0.06,0.008,0.202,0.721,ALWAYS,New Mexico
35033,0.002,0.027,0.067,0.098,0.806,ALWAYS,New Mexico
35035,0.074,0.03,0.143,0.158,0.595,ALWAYS,New Mexico
35037,0.049,0.152,0.07,0.159,0.571,ALWAYS,New Mexico
35039,0.007,0.054,0.102,0.162,0.675,ALWAYS,New Mexico
35041,0.009,0.154,0.089,0.146,0.602,ALWAYS,New Mexico
35043,0.017,0.015,0.096,0.11,0.762,ALWAYS,New Mexico
35045,0.057,0.015,0.118,0.255,0.555,ALWAYS,New Mexico
35047,0.004,0.02,0.057,0.119,0.8,ALWAYS,New Mexico
35049,0.008,0.016,0.031,0.143,0.803,ALWAYS,New Mexico
35051,0.03,0.039,0.033,0.239,0.659,ALWAYS,New Mexico
35053,0.002,0.008,0.05,0.193,0.746,ALWAYS,New Mexico
35055,0.006,0.041,0.055,0.113,0.785,ALWAYS,New Mexico
35057,0.097,0.005,0.035,0.167,0.696,ALWAYS,New Mexico
35059,0.12,0.118,0.127,0.242,0.393,ALWAYS,New Mexico
35061,0.006,0.009,0.143,0.195,0.648,ALWAYS,New Mexico
36001,0.006,0.012,0.052,0.142,0.788,ALWAYS,New York
36003,0.062,0.015,0.028,0.124,0.771,ALWAYS,New York
36005,0.043,0.013,0.066,0.136,0.742,ALWAYS,New York
36007,0.044,0.028,0.051,0.066,0.812,ALWAYS,New York
36009,0.015,0.013,0.024,0.156,0.793,ALWAYS,New York
36011,0,0.033,0.072,0.162,0.732,ALWAYS,New York
36013,0.029,0.024,0.038,0.206,0.703,ALWAYS,New York
36015,0.012,0.046,0.092,0.256,0.594,ALWAYS,New York
36017,0.048,0.045,0.015,0.156,0.735,ALWAYS,New York
36019,0.017,0.024,0.102,0.084,0.773,ALWAYS,New York
36021,0.014,0.004,0.029,0.104,0.848,ALWAYS,New York
36023,0.001,0.062,0.015,0.118,0.803,ALWAYS,New York
36025,0.057,0.053,0.034,0.112,0.744,ALWAYS,New York
36027,0.007,0.009,0.031,0.099,0.854,ALWAYS,New York
36029,0.018,0.014,0.04,0.161,0.766,ALWAYS,New York
36031,0.05,0.05,0.057,0.107,0.736,ALWAYS,New York
36033,0.026,0.027,0.117,0.097,0.733,ALWAYS,New York
36035,0.078,0.015,0.06,0.118,0.729,ALWAYS,New York
36037,0.001,0.017,0.015,0.187,0.781,ALWAYS,New York
36039,0.022,0.014,0.03,0.146,0.788,ALWAYS,New York
36041,0.042,0.024,0.053,0.229,0.653,ALWAYS,New York
36043,0.015,0.026,0.042,0.158,0.758,ALWAYS,New York
36045,0.008,0.058,0.038,0.116,0.78,ALWAYS,New York
36047,0.035,0.034,0.058,0.141,0.732,ALWAYS,New York
36049,0.069,0.036,0.02,0.11,0.765,ALWAYS,New York
36051,0.011,0.034,0.009,0.111,0.835,ALWAYS,New York
36053,0.003,0.015,0.043,0.107,0.832,ALWAYS,New York
36055,0.018,0.012,0.056,0.129,0.785,ALWAYS,New York
36057,0.102,0.005,0.054,0.09,0.749,ALWAYS,New York
36059,0.017,0.018,0.043,0.142,0.779,ALWAYS,New York
36061,0.02,0.016,0.04,0.121,0.803,ALWAYS,New York
36063,0.001,0.028,0.037,0.204,0.73,ALWAYS,New York
36065,0.016,0.025,0.033,0.153,0.774,ALWAYS,New York
36067,0.019,0.008,0.054,0.163,0.756,ALWAYS,New York
36069,0.001,0.012,0.031,0.107,0.849,ALWAYS,New York
36071,0.023,0.008,0.042,0.18,0.746,ALWAYS,New York
36073,0.001,0.033,0.059,0.213,0.693,ALWAYS,New York
36075,0.017,0.003,0.094,0.119,0.766,ALWAYS,New York
36077,0.032,0.065,0.027,0.096,0.779,ALWAYS,New York
36079,0.003,0.018,0.022,0.105,0.852,ALWAYS,New York
36081,0.022,0.023,0.068,0.136,0.751,ALWAYS,New York
36083,0.018,0.018,0.073,0.14,0.751,ALWAYS,New York
36085,0.033,0.015,0.046,0.178,0.728,ALWAYS,New York
36087,0.011,0.018,0.054,0.195,0.722,ALWAYS,New York
36089,0.027,0.029,0.095,0.149,0.701,ALWAYS,New York
36091,0.02,0.012,0.062,0.156,0.751,ALWAYS,New York
36093,0.04,0.007,0.051,0.06,0.841,ALWAYS,New York
36095,0.007,0.02,0.04,0.108,0.825,ALWAYS,New York
36097,0.01,0.009,0.071,0.239,0.67,ALWAYS,New York
36099,0.001,0.012,0.042,0.082,0.864,ALWAYS,New York
36101,0.036,0.031,0.057,0.201,0.674,ALWAYS,New York
36103,0.04,0.019,0.053,0.106,0.782,ALWAYS,New York
36105,0.024,0.03,0.043,0.085,0.817,ALWAYS,New York
36107,0.019,0.011,0.018,0.114,0.839,ALWAYS,New York
36109,0.012,0.01,0.046,0.098,0.833,ALWAYS,New York
36111,0.014,0.023,0.045,0.1,0.818,ALWAYS,New York
36113,0.026,0.018,0.104,0.13,0.723,ALWAYS,New York
36115,0.026,0.027,0.135,0.138,0.673,ALWAYS,New York
36117,0.001,0.016,0.061,0.132,0.789,ALWAYS,New York
36119,0.025,0.018,0.044,0.115,0.798,ALWAYS,New York
36121,0.001,0.024,0.008,0.107,0.861,ALWAYS,New York
36123,0,0.006,0.023,0.087,0.884,ALWAYS,New York
37001,0.04,0.073,0.126,0.175,0.586,ALWAYS,North Carolina
37003,0.027,0.023,0.103,0.272,0.575,ALWAYS,North Carolina
37005,0.153,0.067,0.067,0.21,0.504,ALWAYS,North Carolina
37007,0.053,0.062,0.08,0.163,0.641,ALWAYS,North Carolina
37009,0.149,0.026,0.083,0.287,0.455,ALWAYS,North Carolina
37011,0.096,0.01,0.212,0.173,0.509,ALWAYS,North Carolina
37013,0.037,0.08,0.041,0.219,0.623,ALWAYS,North Carolina
37015,0.1,0.04,0.064,0.214,0.582,ALWAYS,North Carolina
37017,0.073,0.023,0.076,0.104,0.724,ALWAYS,North Carolina
37019,0.024,0.018,0.036,0.248,0.673,ALWAYS,North Carolina
37021,0.009,0.023,0.044,0.23,0.693,ALWAYS,North Carolina
37023,0.091,0.056,0.124,0.189,0.54,ALWAYS,North Carolina
37025,0.04,0.022,0.092,0.27,0.576,ALWAYS,North Carolina
37027,0.028,0.031,0.072,0.199,0.67,ALWAYS,North Carolina
37029,0.091,0.025,0.121,0.188,0.575,ALWAYS,North Carolina
37031,0.01,0.067,0.167,0.197,0.56,ALWAYS,North Carolina
37033,0.06,0.035,0.199,0.179,0.527,ALWAYS,North Carolina
37035,0.035,0.07,0.13,0.214,0.551,ALWAYS,North Carolina
37037,0.007,0.025,0.063,0.139,0.766,ALWAYS,North Carolina
37039,0.085,0.109,0.101,0.147,0.557,ALWAYS,North Carolina
37041,0.044,0.011,0.152,0.296,0.497,ALWAYS,North Carolina
37043,0.099,0.091,0.095,0.169,0.546,ALWAYS,North Carolina
37045,0.062,0.121,0.094,0.151,0.573,ALWAYS,North Carolina
37047,0.179,0.043,0.113,0.155,0.511,ALWAYS,North Carolina
37049,0.034,0.068,0.212,0.215,0.47,ALWAYS,North Carolina
37051,0.028,0.047,0.1,0.175,0.649,ALWAYS,North Carolina
37053,0.157,0.021,0.131,0.167,0.524,ALWAYS,North Carolina
37055,0.028,0.005,0.102,0.194,0.671,ALWAYS,North Carolina
37057,0.058,0.085,0.169,0.134,0.554,ALWAYS,North Carolina
37059,0.074,0.067,0.037,0.14,0.681,ALWAYS,North Carolina
37061,0.068,0.044,0.143,0.126,0.62,ALWAYS,North Carolina
37063,0.017,0.014,0.033,0.104,0.832,ALWAYS,North Carolina
37065,0.021,0.037,0.055,0.184,0.703,ALWAYS,North Carolina
37067,0.02,0.022,0.068,0.183,0.706,ALWAYS,North Carolina
37069,0.038,0.03,0.061,0.127,0.745,ALWAYS,North Carolina
37071,0.038,0.079,0.054,0.197,0.632,ALWAYS,North Carolina
37073,0.008,0.022,0.19,0.21,0.57,ALWAYS,North Carolina
37075,0.095,0.072,0.096,0.236,0.502,ALWAYS,North Carolina
37077,0.042,0.033,0.082,0.107,0.736,ALWAYS,North Carolina
37079,0.072,0.061,0.127,0.24,0.501,ALWAYS,North Carolina
37081,0.04,0.055,0.117,0.199,0.588,ALWAYS,North Carolina
37083,0.014,0.007,0.068,0.2,0.711,ALWAYS,North Carolina
37085,0.031,0.069,0.06,0.129,0.711,ALWAYS,North Carolina
37087,0.077,0.039,0.03,0.188,0.666,ALWAYS,North Carolina
37089,0.014,0.028,0.042,0.201,0.715,ALWAYS,North Carolina
37091,0.02,0.007,0.06,0.217,0.696,ALWAYS,North Carolina
37093,0.009,0.047,0.092,0.236,0.616,ALWAYS,North Carolina
37095,0.133,0.03,0.08,0.259,0.498,ALWAYS,North Carolina
37097,0.08,0.051,0.106,0.219,0.544,ALWAYS,North Carolina
37099,0.077,0.065,0.067,0.176,0.616,ALWAYS,North Carolina
37101,0.032,0.022,0.113,0.151,0.682,ALWAYS,North Carolina
37103,0.064,0.051,0.208,0.233,0.445,ALWAYS,North Carolina
37105,0.066,0.102,0.081,0.115,0.636,ALWAYS,North Carolina
37107,0.109,0.041,0.112,0.228,0.51,ALWAYS,North Carolina
37109,0.029,0.09,0.084,0.234,0.563,ALWAYS,North Carolina
37111,0.075,0.114,0.105,0.143,0.563,ALWAYS,North Carolina
37113,0.153,0.039,0.085,0.182,0.541,ALWAYS,North Carolina
37115,0.016,0.034,0.08,0.178,0.692,ALWAYS,North Carolina
37117,0.084,0.089,0.071,0.15,0.605,ALWAYS,North Carolina
37119,0.029,0.037,0.075,0.166,0.694,ALWAYS,North Carolina
37121,0.096,0.035,0.146,0.154,0.569,ALWAYS,North Carolina
37123,0.027,0.056,0.078,0.184,0.655,ALWAYS,North Carolina
37125,0.039,0.105,0.041,0.237,0.578,ALWAYS,North Carolina
37127,0.044,0.032,0.038,0.212,0.673,ALWAYS,North Carolina
37129,0.019,0.032,0.032,0.25,0.667,ALWAYS,North Carolina
37131,0.017,0.003,0.067,0.201,0.712,ALWAYS,North Carolina
37133,0.039,0.039,0.159,0.254,0.509,ALWAYS,North Carolina
37135,0.01,0.02,0.028,0.142,0.801,ALWAYS,North Carolina
37137,0.036,0.057,0.181,0.243,0.482,ALWAYS,North Carolina
37139,0.067,0.021,0.11,0.238,0.563,ALWAYS,North Carolina
37141,0.05,0.035,0.142,0.169,0.603,ALWAYS,North Carolina
37143,0.036,0.014,0.154,0.299,0.498,ALWAYS,North Carolina
37145,0.01,0.008,0.07,0.166,0.746,ALWAYS,North Carolina
37147,0.034,0.065,0.085,0.204,0.612,ALWAYS,North Carolina
37149,0.018,0.115,0.105,0.263,0.499,ALWAYS,North Carolina
37151,0.066,0.078,0.105,0.138,0.613,ALWAYS,North Carolina
37153,0.05,0.039,0.145,0.153,0.612,ALWAYS,North Carolina
37155,0.062,0.031,0.116,0.165,0.626,ALWAYS,North Carolina
37157,0.125,0.094,0.124,0.111,0.546,ALWAYS,North Carolina
37159,0.086,0.065,0.131,0.175,0.542,ALWAYS,North Carolina
37161,0.045,0.17,0.098,0.156,0.532,ALWAYS,North Carolina
37163,0.006,0.005,0.084,0.197,0.708,ALWAYS,North Carolina
37165,0.137,0.029,0.178,0.199,0.458,ALWAYS,North Carolina
37167,0.029,0.083,0.097,0.217,0.574,ALWAYS,North Carolina
37169,0.015,0.034,0.116,0.247,0.588,ALWAYS,North Carolina
37171,0.019,0.041,0.1,0.382,0.458,ALWAYS,North Carolina
